ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
-1.636602,-5.916616,3.850151
-1.636615,-5.916629,3.850126
-1.636628,-5.916642,3.850101
-1.636641,-5.916654,3.850076
-1.636654,-5.916667,3.850052
-1.636667,-5.916679,3.850027
-1.636680,-5.916692,3.850002
-1.636693,-5.916704,3.849978
-1.636706,-5.916716,3.849954
-1.636718,-5.916728,3.849930
-1.636731,-5.916741,3.849906
-1.636744,-5.916753,3.849882
-1.636756,-5.916765,3.849858
-1.636768,-5.916777,3.849835
-1.636781,-5.916788,3.849811
-1.636793,-5.916800,3.849788
-1.636805,-5.916812,3.849764
-1.636817,-5.916824,3.849741
-1.636829,-5.916835,3.849718
-1.636842,-5.916847,3.849695
-1.636853,-5.916858,3.849673
-1.636865,-5.916870,3.849650
-1.636877,-5.916881,3.849628
-1.636889,-5.916892,3.849605
-1.636901,-5.916904,3.849583
-1.636912,-5.916915,3.849561
-1.636924,-5.916926,3.849539
-1.636935,-5.916937,3.849517
-1.636947,-5.916948,3.849495
-1.636958,-5.916959,3.849473
-1.636970,-5.916970,3.849452
-1.636981,-5.916981,3.849430
-1.636992,-5.916992,3.849409
-1.637003,-5.917002,3.849388
-1.637014,-5.917013,3.849366
-1.637026,-5.917024,3.849345
-1.637036,-5.917034,3.849324
-1.637047,-5.917045,3.849304
-1.637058,-5.917055,3.849283
-1.637069,-5.917066,3.849262
-1.637080,-5.917076,3.849242
-1.637091,-5.917086,3.849221
-1.637101,-5.917096,3.849201
-1.637112,-5.917107,3.849181
-1.637122,-5.917117,3.849161
-1.637133,-5.917127,3.849141
-1.637143,-5.917137,3.849121
-1.637154,-5.917147,3.849101
-1.637164,-5.917157,3.849082
-1.637174,-5.917167,3.849062
-1.637184,-5.917176,3.849043
-1.637195,-5.917186,3.849024
-1.637205,-5.917196,3.849004
-1.637215,-5.917206,3.848985
-1.637225,-5.917215,3.848966
-1.637235,-5.917225,3.848947
-1.637245,-5.917234,3.848928
-1.637254,-5.917244,3.848910
-1.637264,-5.917253,3.848891
-1.637274,-5.917263,3.848872
-1.637284,-5.917272,3.848854
-1.637293,-5.917281,3.848836
-1.637303,-5.917290,3.848817
-1.637312,-5.917299,3.848799
-1.637322,-5.917309,3.848781
-1.637331,-5.917318,3.848763
-1.637341,-5.917327,3.848745
-1.637350,-5.917336,3.848728
-1.637359,-5.917345,3.848710
-1.637369,-5.917353,3.848692
-1.637378,-5.917362,3.848675
-1.637387,-5.917371,3.848658
-1.637396,-5.917380,3.848640
-1.637405,-5.917389,3.848623
-1.637414,-5.917397,3.848606
-1.637423,-5.917406,3.848589
-1.637432,-5.917414,3.848572
-1.637441,-5.917423,3.848555
-1.637450,-5.917431,3.848538
-1.637458,-5.917440,3.848522
-1.637467,-5.917448,3.848505
-1.637476,-5.917456,3.848488
-1.637484,-5.917465,3.848472
-1.637493,-5.917473,3.848456
-1.637502,-5.917481,3.848439
-1.637510,-5.917489,3.848423
-1.637519,-5.917497,3.848407
-1.637527,-5.917506,3.848391
-1.637535,-5.917514,3.848375
-1.637544,-5.917522,3.848359
-1.637552,-5.917530,3.848344
-1.637560,-5.917537,3.848328
-1.637568,-5.917545,3.848312
-1.637577,-5.917553,3.848297
-1.637585,-5.917561,3.848282
-1.637593,-5.917569,3.848266
-1.637601,-5.917576,3.848251
-1.637609,-5.917584,3.848236
-1.637617,-5.917592,3.848221
-1.637624,-5.917599,3.848206
-1.637632,-5.917607,3.848191
-1.637640,-5.917614,3.848176
-1.637648,-5.917622,3.848161
-1.637656,-5.917629,3.848146
-1.637663,-5.917637,3.848132
-1.637671,-5.917644,3.848117
-1.637679,-5.917651,3.848103
-1.637686,-5.917658,3.848088
-1.637694,-5.917666,3.848074
-1.637701,-5.917673,3.848060
-1.637709,-5.917680,3.848046
-1.637716,-5.917687,3.848032
-1.637723,-5.917694,3.848018
-1.637731,-5.917701,3.848004
-1.637738,-5.917708,3.847990
-1.637745,-5.917715,3.847976
-1.637753,-5.917722,3.847962
-1.637760,-5.917729,3.847948
-1.637767,-5.917736,3.847935
-1.637774,-5.917743,3.847921
-1.637781,-5.917750,3.847908
-1.637788,-5.917756,3.847895
-1.637795,-5.917763,3.847881
-1.637802,-5.917770,3.847868
-1.637809,-5.917776,3.847855
-1.637816,-5.917783,3.847842
-1.637823,-5.917789,3.847829
-1.637829,-5.917796,3.847816
-1.637836,-5.917803,3.847803
-1.637843,-5.917809,3.847790
-1.637850,-5.917815,3.847777
-1.637856,-5.917822,3.847765
-1.637863,-5.917828,3.847752
-1.637870,-5.917835,3.847739
-1.637876,-5.917841,3.847727
-1.637883,-5.917847,3.847715
-1.637889,-5.917853,3.847702
-1.637896,-5.917860,3.847690
-1.637902,-5.917866,3.847678
-1.637908,-5.917872,3.847665
-1.637915,-5.917878,3.847653
-1.637921,-5.917884,3.847641
-1.637927,-5.917890,3.847629
-1.637934,-5.917896,3.847617
-1.637940,-5.917902,3.847606
-1.637946,-5.917908,3.847594
-1.637952,-5.917914,3.847582
-1.637958,-5.917920,3.847570
-1.637965,-5.917926,3.847559
-1.637971,-5.917932,3.847547
-1.637977,-5.917937,3.847536
-1.637983,-5.917943,3.847524
-1.637989,-5.917949,3.847513
-1.637995,-5.917955,3.847502
-1.638000,-5.917960,3.847490
-1.638006,-5.917966,3.847479
-1.638012,-5.917971,3.847468
-1.638018,-5.917977,3.847457
-1.638024,-5.917983,3.847446
-1.638030,-5.917988,3.847435
-1.638035,-5.917994,3.847424
-1.638041,-5.917999,3.847413
-1.638047,-5.918005,3.847403
-1.638052,-5.918010,3.847392
-1.638058,-5.918015,3.847381
-1.638063,-5.918021,3.847371
-1.638069,-5.918026,3.847360
-1.638074,-5.918031,3.847350
-1.638080,-5.918037,3.847339
-1.638085,-5.918042,3.847329
-1.638091,-5.918047,3.847318
-1.638096,-5.918052,3.847308
-1.638102,-5.918057,3.847298
-1.638107,-5.918063,3.847288
-1.638112,-5.918068,3.847278
-1.638118,-5.918073,3.847268
-1.638123,-5.918078,3.847258
-1.638128,-5.918083,3.847248
-1.638133,-5.918088,3.847238
-1.638139,-5.918093,3.847228
-1.638144,-5.918098,3.847218
-1.638149,-5.918103,3.847208
-1.638154,-5.918108,3.847199
-1.638159,-5.918112,3.847189
-1.638164,-5.918117,3.847179
-1.638169,-5.918122,3.847170
-1.638174,-5.918127,3.847160
-1.638179,-5.918132,3.847151
-1.638184,-5.918136,3.847141
-1.638189,-5.918141,3.847132
-1.638194,-5.918146,3.847123
-1.638199,-5.918150,3.847113
-1.638203,-5.918155,3.847104
-1.638208,-5.918160,3.847095
-1.638213,-5.918164,3.847086
-1.638218,-5.918169,3.847077
-1.638223,-5.918173,3.847068
-1.638227,-5.918178,3.847059
-1.638232,-5.918182,3.847050
-1.638237,-5.918187,3.847041
-1.638241,-5.918191,3.847032
-1.638246,-5.918196,3.847024
-1.638250,-5.918200,3.847015
-1.638255,-5.918205,3.847006
-1.638260,-5.918209,3.846997
-1.638264,-5.918213,3.846989
-1.638269,-5.918218,3.846980
-1.638273,-5.918222,3.846972
-1.638277,-5.918226,3.846963
-1.638282,-5.918230,3.846955
-1.638286,-5.918235,3.846947
-1.638291,-5.918239,3.846938
-1.638295,-5.918243,3.846930
-1.638299,-5.918247,3.846922
-1.638304,-5.918251,3.846914
-1.638308,-5.918255,3.846905
-1.638312,-5.918260,3.846897
-1.638316,-5.918264,3.846889
-1.638321,-5.918268,3.846881
-1.638325,-5.918272,3.846873
-1.638329,-5.918276,3.846865
-1.638333,-5.918280,3.846857
-1.638337,-5.918284,3.846849
-1.638341,-5.918288,3.846842
-1.638346,-5.918291,3.846834
-1.638350,-5.918295,3.846826
-1.638354,-5.918299,3.846818
-1.638358,-5.918303,3.846811
-1.638362,-5.918307,3.846803
-1.638366,-5.918311,3.846796
-1.638370,-5.918315,3.846788
-1.638374,-5.918318,3.846781
-1.638378,-5.918322,3.846773
-1.638381,-5.918326,3.846766
-1.638385,-5.918330,3.846758
-1.638389,-5.918333,3.846751
-1.638393,-5.918337,3.846744
-1.638397,-5.918341,3.846736
-1.638401,-5.918344,3.846729
-1.638404,-5.918348,3.846722
-1.638408,-5.918352,3.846715
-1.638412,-5.918355,3.846708
-1.638416,-5.918359,3.846701
-1.638419,-5.918362,3.846694
-1.638423,-5.918366,3.846687
-1.638427,-5.918369,3.846680
-1.638430,-5.918373,3.846673
-1.638434,-5.918376,3.846666
-1.638438,-5.918380,3.846659
-1.638441,-5.918383,3.846652
-1.638445,-5.918387,3.846645
-1.638448,-5.918390,3.846639
-1.638452,-5.918393,3.846632
-1.638455,-5.918397,3.846625
-1.638459,-5.918400,3.846619
-1.638462,-5.918403,3.846612
-1.638466,-5.918407,3.846605
-1.638469,-5.918410,3.846599
-1.638473,-5.918413,3.846592
-1.638476,-5.918417,3.846586
-1.638479,-5.918420,3.846579
-1.638483,-5.918423,3.846573
-1.638486,-5.918426,3.846567
-1.638489,-5.918429,3.846560
-1.638493,-5.918433,3.846554
-1.638496,-5.918436,3.846548
-1.638499,-5.918439,3.846542
-1.638503,-5.918442,3.846535
-1.638506,-5.918445,3.846529
-1.638509,-5.918448,3.846523
-1.638512,-5.918451,3.846517
-1.638515,-5.918454,3.846511
-1.638519,-5.918457,3.846505
-1.638522,-5.918461,3.846499
-1.638525,-5.918464,3.846493
-1.638528,-5.918467,3.846487
-1.638531,-5.918470,3.846481
-1.638534,-5.918472,3.846475
-1.638537,-5.918475,3.846469
-1.638540,-5.918478,3.846463
-1.638543,-5.918481,3.846458
-1.638546,-5.918484,3.846452
-1.638549,-5.918487,3.846446
-1.638552,-5.918490,3.846440
-1.638555,-5.918493,3.846435
-1.638558,-5.918496,3.846429
-1.638561,-5.918499,3.846423
-1.638564,-5.918501,3.846418
-1.638567,-5.918504,3.846412
-1.638570,-5.918507,3.846407
-1.638573,-5.918510,3.846401
-1.638576,-5.918512,3.846396
-1.638579,-5.918515,3.846390
-1.638582,-5.918518,3.846385
-1.638584,-5.918521,3.846380
-1.638587,-5.918523,3.846374
-1.638590,-5.918526,3.846369
-1.638593,-5.918529,3.846364
-1.638596,-5.918531,3.846358
-1.638598,-5.918534,3.846353
-1.638601,-5.918537,3.846348
-1.638604,-5.918539,3.846343
-1.638606,-5.918542,3.846338
-1.638609,-5.918544,3.846332
-1.638612,-5.918547,3.846327
-1.638615,-5.918550,3.846322
-1.638617,-5.918552,3.846317
-1.638620,-5.918555,3.846312
-1.638622,-5.918557,3.846307
-1.638625,-5.918560,3.846302
-1.638628,-5.918562,3.846297
-1.638630,-5.918565,3.846292
-1.638633,-5.918567,3.846287
-1.638635,-5.918570,3.846283
-1.638638,-5.918572,3.846278
-1.638640,-5.918574,3.846273
-1.638643,-5.918577,3.846268
-1.638645,-5.918579,3.846263
-1.638648,-5.918582,3.846259
-1.638650,-5.918584,3.846254
-1.638653,-5.918586,3.846249
-1.638655,-5.918589,3.846244
-1.638658,-5.918591,3.846240
-1.638660,-5.918593,3.846235
-1.638663,-5.918596,3.846231
-1.638665,-5.918598,3.846226
-1.638667,-5.918600,3.846222
-1.638670,-5.918603,3.846217
-1.638672,-5.918605,3.846212
-1.638675,-5.918607,3.846208
-1.638677,-5.918609,3.846204
-1.638679,-5.918612,3.846199
-1.638682,-5.918614,3.846195
-1.638684,-5.918616,3.846190
-1.638686,-5.918618,3.846186
-1.638688,-5.918620,3.846182
-1.638691,-5.918623,3.846177
-1.638693,-5.918625,3.846173
-1.638695,-5.918627,3.846169
-1.638697,-5.918629,3.846165
-1.638700,-5.918631,3.846160
-1.638702,-5.918633,3.846156
-1.638704,-5.918635,3.846152
-1.638706,-5.918638,3.846148
-1.638708,-5.918640,3.846144
-1.638711,-5.918642,3.846140
-1.638713,-5.918644,3.846135
-1.638715,-5.918646,3.846131
-1.638717,-5.918648,3.846127
-1.638719,-5.918650,3.846123
-1.638721,-5.918652,3.846119
-1.638723,-5.918654,3.846115
-1.638725,-5.918656,3.846111
-1.638727,-5.918658,3.846107
-1.638730,-5.918660,3.846103
-1.638732,-5.918662,3.846100
-1.638734,-5.918664,3.846096
-1.638736,-5.918666,3.846092
-1.638738,-5.918668,3.846088
-1.638740,-5.918670,3.846084
-1.638742,-5.918672,3.846080
-1.638744,-5.918673,3.846077
-1.638746,-5.918675,3.846073
-1.638748,-5.918677,3.846069
-1.638750,-5.918679,3.846065
-1.638752,-5.918681,3.846062
-1.638753,-5.918683,3.846058
-1.638755,-5.918685,3.846054
-1.638757,-5.918687,3.846051
-1.638759,-5.918688,3.846047
-1.638761,-5.918690,3.846043
-1.638763,-5.918692,3.846040
-1.638765,-5.918694,3.846036
-1.638767,-5.918696,3.846033
-1.638769,-5.918697,3.846029
-1.638770,-5.918699,3.846026
-1.638772,-5.918701,3.846022
-1.638774,-5.918703,3.846019
-1.638776,-5.918704,3.846015
-1.638778,-5.918706,3.846012
-1.638780,-5.918708,3.846008
-1.638781,-5.918710,3.846005
-1.638783,-5.918711,3.846002
-1.638785,-5.918713,3.845998
-1.638787,-5.918715,3.845995
-1.638788,-5.918716,3.845991
-1.638790,-5.918718,3.845988
-1.638792,-5.918720,3.845985
-1.638794,-5.918721,3.845982
-1.638795,-5.918723,3.845978
-1.638797,-5.918725,3.845975
-1.638799,-5.918726,3.845972
-1.638800,-5.918728,3.845969
-1.638802,-5.918729,3.845965
-1.638804,-5.918731,3.845962
-1.638805,-5.918733,3.845959
-1.638807,-5.918734,3.845956
-1.638809,-5.918736,3.845953
-1.638810,-5.918737,3.845950
-1.638812,-5.918739,3.845947
-1.638814,-5.918741,3.845944
-1.638815,-5.918742,3.845940
-1.638817,-5.918744,3.845937
-1.638818,-5.918745,3.845934
-1.638820,-5.918747,3.845931
-1.638822,-5.918748,3.845928
-1.638823,-5.918750,3.845925
-1.638825,-5.918751,3.845922
-1.638826,-5.918753,3.845919
-1.638828,-5.918754,3.845917
-1.638829,-5.918756,3.845914
-1.638831,-5.918757,3.845911
-1.638832,-5.918759,3.845908
-1.638834,-5.918760,3.845905
-1.638835,-5.918761,3.845902
-1.638837,-5.918763,3.845899
-1.638838,-5.918764,3.845896
-1.638840,-5.918766,3.845894
-1.638841,-5.918767,3.845891
-1.638843,-5.918769,3.845888
-1.638844,-5.918770,3.845885
-1.637446,-5.919687,3.844843
-1.634790,-5.921428,3.842862
-1.631001,-5.923908,3.840035
-1.626191,-5.927050,3.836446
-1.620461,-5.930784,3.832169
-1.613904,-5.935046,3.827271
-1.606600,-5.939778,3.821813
-1.598624,-5.944929,3.815849
-1.590041,-5.950452,3.809427
-1.580911,-5.956303,3.802590
-1.571287,-5.962445,3.795380
-1.561219,-5.968843,3.787829
-1.550749,-5.975466,3.779972
-1.539917,-5.982285,3.771835
-1.528757,-5.989275,3.763446
-1.517302,-5.996414,3.754827
-1.505580,-6.003682,3.745999
-1.493616,-6.011059,3.736981
-1.481434,-6.018530,3.727791
-1.469055,-6.026079,3.718442
-1.456498,-6.033693,3.708951
-1.443779,-6.041360,3.699328
-1.430914,-6.049070,3.689585
-1.417917,-6.056813,3.679732
-1.404799,-6.064580,3.669779
-1.391573,-6.072363,3.659733
-1.378248,-6.080156,3.649602
-1.364833,-6.087952,3.639394
-1.351336,-6.095745,3.629113
-1.337766,-6.103531,3.618765
-1.324128,-6.111306,3.608356
-1.310429,-6.119064,3.597890
-1.296674,-6.126802,3.587370
-1.282867,-6.134518,3.576802
-1.269014,-6.142208,3.566187
-1.255119,-6.149869,3.555529
-1.241184,-6.157500,3.544831
-1.227214,-6.165098,3.534094
-1.213211,-6.172661,3.523322
-1.199177,-6.180188,3.512517
-1.185116,-6.187677,3.501679
-1.171030,-6.195127,3.490812
-1.156920,-6.202536,3.479915
-1.142788,-6.209903,3.468992
-1.128636,-6.217228,3.458042
-1.114465,-6.224510,3.447067
-1.100277,-6.231747,3.436069
-1.086073,-6.238939,3.425047
-1.071854,-6.246086,3.414004
-1.057621,-6.253186,3.402939
-1.043375,-6.260240,3.391853
-1.029117,-6.267246,3.380748
-1.014848,-6.274205,3.369623
-1.000567,-6.281116,3.358480
-0.986277,-6.287979,3.347318
-0.971977,-6.294793,3.336139
-0.957668,-6.301558,3.324942
-0.943351,-6.308274,3.313728
-0.929026,-6.314941,3.302498
-0.914693,-6.321558,3.291252
-0.900353,-6.328126,3.279990
-0.886007,-6.334643,3.268712
-0.871653,-6.341111,3.257419
-0.857294,-6.347528,3.246110
-0.842929,-6.353895,3.234788
-0.828559,-6.360212,3.223450
-0.814183,-6.366478,3.212098
-0.799802,-6.372694,3.200733
-0.785417,-6.378859,3.189353
-0.771026,-6.384973,3.177960
-0.756632,-6.391036,3.166553
-0.742233,-6.397049,3.155133
-0.727831,-6.403010,3.143699
-0.713425,-6.408921,3.132253
-0.699015,-6.414781,3.120794
-0.684602,-6.420589,3.109322
-0.670185,-6.426347,3.097838
-0.655766,-6.432053,3.086342
-0.641343,-6.437708,3.074833
-0.626918,-6.443312,3.063312
-0.612490,-6.448865,3.051779
-0.598060,-6.454366,3.040234
-0.583628,-6.459816,3.028678
-0.569193,-6.465215,3.017110
-0.554756,-6.470563,3.005531
-0.540317,-6.475859,2.993941
-0.525877,-6.481104,2.982339
-0.511435,-6.486298,2.970726
-0.496991,-6.491440,2.959102
-0.482546,-6.496531,2.947468
-0.468100,-6.501571,2.935823
-0.453653,-6.506559,2.924167
-0.439204,-6.511496,2.912501
-0.424755,-6.516381,2.900825
-0.410305,-6.521215,2.889138
-0.395854,-6.525998,2.877441
-0.381403,-6.530729,2.865734
-0.366951,-6.535409,2.854018
-0.352499,-6.540037,2.842292
-0.338047,-6.544615,2.830556
-0.323595,-6.549140,2.818810
-0.309143,-6.553614,2.807055
-0.294691,-6.558037,2.795291
-0.280239,-6.562409,2.783517
-0.265788,-6.566729,2.771735
-0.251337,-6.570998,2.759944
-0.236887,-6.575215,2.748143
-0.222438,-6.579381,2.736334
-0.207989,-6.583495,2.724517
-0.193542,-6.587558,2.712690
-0.179096,-6.591570,2.700856
-0.164650,-6.595531,2.689013
-0.150207,-6.599440,2.677162
-0.135764,-6.603298,2.665303
-0.121323,-6.607104,2.653436
-0.106884,-6.610859,2.641561
-0.092447,-6.614563,2.629678
-0.078011,-6.618216,2.617788
-0.063578,-6.621817,2.605890
-0.049146,-6.625367,2.593984
-0.034717,-6.628866,2.582072
-0.020290,-6.632314,2.570152
-0.005866,-6.635710,2.558225
0.008556,-6.639055,2.546291
0.022975,-6.642349,2.534351
0.037391,-6.645592,2.522403
0.051805,-6.648784,2.510449
0.066215,-6.651924,2.498488
0.080622,-6.655014,2.486521
0.095027,-6.658052,2.474548
0.109427,-6.661039,2.462568
0.123825,-6.663975,2.450582
0.138218,-6.666860,2.438590
0.152608,-6.669694,2.426593
0.166995,-6.672477,2.414589
0.181377,-6.675209,2.402580
0.195756,-6.677890,2.390565
0.210130,-6.680520,2.378545
0.224500,-6.683099,2.366519
0.238866,-6.685628,2.354489
0.253227,-6.688105,2.342453
0.267584,-6.690532,2.330412
0.281936,-6.692907,2.318366
0.296283,-6.695232,2.306315
0.310626,-6.697506,2.294260
0.324963,-6.699730,2.282200
0.339295,-6.701902,2.270135
0.353622,-6.704024,2.258066
0.367944,-6.706096,2.245993
0.382261,-6.708116,2.233916
0.396572,-6.710086,2.221834
0.410877,-6.712006,2.209749
0.425176,-6.713875,2.197659
0.439470,-6.715693,2.185566
0.453758,-6.717461,2.173470
0.468039,-6.719179,2.161370
0.482315,-6.720846,2.149266
0.496584,-6.722462,2.137159
0.510847,-6.724029,2.125049
0.525103,-6.725544,2.112936
0.539353,-6.727010,2.100819
0.553596,-6.728426,2.088700
0.567832,-6.729791,2.076578
0.582061,-6.731106,2.064454
0.596283,-6.732371,2.052326
0.610499,-6.733585,2.040197
0.624706,-6.734750,2.028065
0.638907,-6.735865,2.015930
0.653100,-6.736929,2.003794
0.667286,-6.737944,1.991655
0.681463,-6.738909,1.979515
0.695633,-6.739823,1.967372
0.709796,-6.740688,1.955228
0.723950,-6.741504,1.943083
0.738096,-6.742269,1.930935
0.752234,-6.742985,1.918787
0.766364,-6.743651,1.906637
0.780485,-6.744267,1.894485
0.794598,-6.744834,1.882333
0.808702,-6.745351,1.870180
0.822798,-6.745819,1.858025
0.836885,-6.746237,1.845870
0.850962,-6.746606,1.833715
0.865031,-6.746925,1.821558
0.879091,-6.747196,1.809401
0.893141,-6.747416,1.797244
0.907183,-6.747588,1.785087
0.921214,-6.747710,1.772929
0.935237,-6.747784,1.760771
0.949249,-6.747808,1.748613
0.963252,-6.747783,1.736455
0.977245,-6.747709,1.724298
0.991228,-6.747587,1.712141
1.005202,-6.747415,1.699984
1.019165,-6.747194,1.687828
1.033117,-6.746925,1.675672
1.047060,-6.746607,1.663518
1.060992,-6.746240,1.651364
1.074914,-6.745825,1.639211
1.088824,-6.745361,1.627059
1.102725,-6.744848,1.614908
1.116614,-6.744287,1.602758
1.130492,-6.743678,1.590610
1.144360,-6.743020,1.578463
1.158216,-6.742314,1.566318
1.172061,-6.741560,1.554174
1.185895,-6.740757,1.542032
1.199717,-6.739907,1.529892
1.213528,-6.739008,1.517754
1.227327,-6.738061,1.505618
1.241115,-6.737066,1.493484
1.254891,-6.736024,1.481352
1.268655,-6.734933,1.469223
1.282406,-6.733795,1.457096
1.296146,-6.732609,1.444971
1.309874,-6.731375,1.432849
1.323589,-6.730094,1.420730
1.337292,-6.728765,1.408614
1.350982,-6.727388,1.396501
1.364660,-6.725965,1.384391
1.378325,-6.724493,1.372284
1.391978,-6.722975,1.360180
1.405617,-6.721409,1.348079
1.419244,-6.719796,1.335982
1.432858,-6.718136,1.323888
1.446458,-6.716429,1.311798
1.460045,-6.714675,1.299712
1.473619,-6.712874,1.287630
1.487180,-6.711026,1.275551
1.500727,-6.709132,1.263476
1.514260,-6.707190,1.251406
1.527780,-6.705202,1.239340
1.541286,-6.703168,1.227278
1.554778,-6.701087,1.215220
1.568256,-6.698959,1.203167
1.581720,-6.696785,1.191118
1.595170,-6.694565,1.179075
1.608605,-6.692298,1.167035
1.622027,-6.689986,1.155001
1.635434,-6.687627,1.142972
1.648826,-6.685222,1.130948
1.662204,-6.682771,1.118929
1.675567,-6.680275,1.106915
1.688915,-6.677732,1.094906
1.702249,-6.675144,1.082903
1.715567,-6.672510,1.070906
1.728870,-6.669831,1.058914
1.742159,-6.667106,1.046928
1.755432,-6.664336,1.034947
1.768690,-6.661520,1.022973
1.781932,-6.658659,1.011004
1.795159,-6.655752,0.999042
1.808370,-6.652801,0.987086
1.821566,-6.649804,0.975136
1.834746,-6.646763,0.963192
1.847910,-6.643676,0.951255
1.861058,-6.640545,0.939324
1.874190,-6.637369,0.927400
1.887306,-6.634148,0.915483
1.900406,-6.630883,0.903573
1.913490,-6.627573,0.891669
1.926557,-6.624219,0.879772
1.939608,-6.620820,0.867883
1.952642,-6.617377,0.856001
1.965660,-6.613890,0.844126
1.978661,-6.610359,0.832258
1.991645,-6.606783,0.820398
2.004613,-6.603164,0.808545
2.017563,-6.599501,0.796700
2.030497,-6.595794,0.784863
2.043414,-6.592043,0.773033
2.056313,-6.588249,0.761212
2.069195,-6.584411,0.749398
2.082060,-6.580530,0.737593
2.094907,-6.576605,0.725795
2.107737,-6.572637,0.714006
2.120549,-6.568626,0.702225
2.133344,-6.564571,0.690453
2.146120,-6.560474,0.678689
2.158880,-6.556334,0.666934
2.171621,-6.552150,0.655187
2.184344,-6.547924,0.643449
2.197049,-6.543656,0.631720
2.209736,-6.539344,0.620000
2.222405,-6.534991,0.608289
2.235055,-6.530594,0.596587
2.247687,-6.526156,0.584894
2.260301,-6.521675,0.573211
2.272896,-6.517152,0.561537
2.285473,-6.512587,0.549872
2.298031,-6.507980,0.538217
2.310570,-6.503331,0.526572
2.323091,-6.498640,0.514936
2.335592,-6.493908,0.503310
2.348075,-6.489134,0.491694
2.360538,-6.484318,0.480088
2.372983,-6.479461,0.468492
2.385408,-6.474562,0.456906
2.397814,-6.469623,0.445330
2.410200,-6.464642,0.433765
2.422567,-6.459620,0.422210
2.434915,-6.454557,0.410665
2.447243,-6.449454,0.399131
2.459552,-6.444309,0.387607
2.471841,-6.439124,0.376095
2.484110,-6.433898,0.364593
2.496359,-6.428632,0.353101
2.508588,-6.423325,0.341621
2.520798,-6.417978,0.330152
2.532987,-6.412591,0.318694
2.545156,-6.407163,0.307247
2.557305,-6.401696,0.295811
2.569434,-6.396189,0.284387
2.581542,-6.390642,0.272974
2.593630,-6.385055,0.261573
2.605697,-6.379428,0.250183
2.617744,-6.373762,0.238805
